source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847,S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847,S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847/acolite,S2A,2017-01-14,T34VCM,False,10,1614;2202;443;492;665;704;740;783;833;865,1,S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847/acolite/run.json,107472df0673c5564343a4502dbb80c7d9749dff23d19b0d722da7a056b9cf3f,1,S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847/acolite/acolite-settings.txt;S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847/acolite/acolite_run_20260903_164033_l1r_settings.txt;S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847/acolite/acolite_run_20260903_164033_l1r_settings_user.txt;S2A_MSIL1C_20170114T101351_N0500_R022_T34VCM_20230918T102847/acolite/acolite_run_20260903_164033_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;a49be15ba400d22a4ee53868adf24791494e2d0c9e2746179e47d530c3c4875a;9524a4ca6ace2b18e7152751650641dfa016081b8b0263b36823c8de6968b0ab;47c7db3c995b7870058c33d8dacc51f33ff5bd4c8a61927f10bf3538b2ea86a4
S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553,S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553,S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553/acolite,S2A,2017-01-24,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553/acolite/run.json,a9ad61fa1d10152664e20984e303671d3511cfa38cc08b094078d1a66cabeb9f,1,S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553/acolite/acolite-settings.txt;S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553/acolite/acolite_run_20260903_164059_l1r_settings.txt;S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553/acolite/acolite_run_20260903_164059_l1r_settings_user.txt;S2A_MSIL1C_20170124T101311_N0500_R022_T34VCM_20230917T143553/acolite/acolite_run_20260903_164059_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1edcab1407abc1ffa4e2b98af003517c06e14699f0bb09dfbeeea0b52a1c0b0e;bdb2623f998b4c3c32524d90220f3ae096a8fd89fb7667bb230566d3acf23932;a222043c08b3dfdc8335f2ea3e31bcc9187646437204a2659fda9fc2bfa271ea
S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349,S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349,S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349/acolite,S2A,2017-01-27,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349/acolite/run.json,0437317b77a03b538d1b052b9fe820cfd9740d538e2efbad2cd9dfca054ebf52,1,S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349/acolite/acolite-settings.txt;S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349/acolite/acolite_run_20260903_164130_l1r_settings.txt;S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349/acolite/acolite_run_20260903_164130_l1r_settings_user.txt;S2A_MSIL1C_20170127T102301_N0500_R065_T34VCM_20230921T074349/acolite/acolite_run_20260903_164130_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;64b2dc94239e6f3043f0d25aa4b8858d96171062c3fbe37a7bece0c9f0629219;61abffe24bd36c198b93cf1a76f03fcd639a7875dd378f939f8d659fdcbd35b4;feb81154b9f21278e18bf2ae788d4e27d1fe9c47d92efd894e9cfdb25093536e
S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136,S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136,S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136/acolite,S2A,2017-02-03,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136/acolite/run.json,e75bd9f2ac702c2474d40d0fd0fe1443bcd030e3d1ce6847364ec2d0504e6794,1,S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136/acolite/acolite-settings.txt;S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136/acolite/acolite_run_20260903_164159_l1r_settings.txt;S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136/acolite/acolite_run_20260903_164159_l1r_settings_user.txt;S2A_MSIL1C_20170203T101221_N0500_R022_T34VCM_20231024T165136/acolite/acolite_run_20260903_164159_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;ce2e047753da1c7871e3ac0d8a066224abf7812c1aa63900f530b20284c35a2a;32b240ce6b8190a89c62e6aa1ead2278cd3712e043cc49683b165cf4f5bd1d0b;70d987d58a6e3a9d3a5879cab833f26e326ace8438443dab95bc8da34e6b8642
S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521,S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521,S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521/acolite,S2A,2017-02-06,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521/acolite/run.json,6ceb2304847c2bddb3a62fca5600ffc709b35780e9c344dab5aaf603307ab47b,1,S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521/acolite/acolite-settings.txt;S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521/acolite/acolite_run_20260903_164229_l1r_settings.txt;S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521/acolite/acolite_run_20260903_164229_l1r_settings_user.txt;S2A_MSIL1C_20170206T102211_N0500_R065_T34VCM_20230919T011521/acolite/acolite_run_20260903_164229_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;da2ed678efb0212f77b4919009b195c43a9d1d5bf2abd726492f0cdf427b8b7b;27d28a28da12d3eb228a93c1d578716866ea4ceb649d96fc3749acfba42e4c70;b3598feb24d398c744221db1cf870af3bc92c74f3f50f323359c81f6012b8184
S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627,S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627,S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627/acolite,S2A,2017-02-13,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627/acolite/run.json,50de2c37e62f00d1139df2e79eddfeaed070687888024ebd128a58370fc9ccc0,1,S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627/acolite/acolite-settings.txt;S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627/acolite/acolite_run_20260903_164257_l1r_settings.txt;S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627/acolite/acolite_run_20260903_164257_l1r_settings_user.txt;S2A_MSIL1C_20170213T101121_N0500_R022_T34VCM_20230917T055627/acolite/acolite_run_20260903_164257_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;c8853f806b6c74df1d0c236b25e0c6a820cdd29bd6b3e15ddfc099291f2549fd;b20e34184ea6a289ba691569e1bbe83c893b603dc8e4c60bc6ede77af785a526;8559f447a6e12057d2980997f381de3a9568c14b7db6da7ed43bcf84bb67ff64
S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534,S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534,S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534/acolite,S2A,2017-02-16,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534/acolite/run.json,828955dbfea34f9adcfb4e5405900715099ee50c4cafd2e28a47adb09631535a,1,S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534/acolite/acolite-settings.txt;S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534/acolite/acolite_run_20260903_164327_l1r_settings.txt;S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534/acolite/acolite_run_20260903_164327_l1r_settings_user.txt;S2A_MSIL1C_20170216T102101_N0500_R065_T34VCM_20231025T082534/acolite/acolite_run_20260903_164327_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;351a6aa5fd90927bf7b04da3d9c2d7a5d645df994cda248391e3e3e271217317;fa575ad2f67d3c482aa1f59ca8cc55a6af649834a8d545af82025ab5d425526a;77c0d2ec183676ca71c3b51d9702bb484267dbda9548377875582099e7fa69d4
S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127,S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127,S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127/acolite,S2A,2017-02-23,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127/acolite/run.json,d1bf0cf0d920064edcbc1b21bfe49f9fbf617fa92c567373dc810e204b81cf48,1,S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127/acolite/acolite-settings.txt;S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127/acolite/acolite_run_20260903_164355_l1r_settings.txt;S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127/acolite/acolite_run_20260903_164355_l1r_settings_user.txt;S2A_MSIL1C_20170223T101021_N0500_R022_T34VCM_20230919T082127/acolite/acolite_run_20260903_164355_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;3b0bdcd453fbdd5603e5b7aef4f862ba580e8906d3d257c77e7fa62be2426ef9;faadaf977b2412b2affcff943a3809f41a69e8173d2c8c2d2d6f1a6bfc8a80c0;01b037b73c692e37ffd1d3b56188ac1cc30f72074412dc7301a5433c6f5299d0
S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844,S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844,S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844/acolite,S2A,2017-02-26,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844/acolite/run.json,58c05426432823a1b679be5a414dcf9259d7fe44bdce6e681bdd00ba2110ace7,1,S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844/acolite/acolite-settings.txt;S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844/acolite/acolite_run_20260903_164426_l1r_settings.txt;S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844/acolite/acolite_run_20260903_164426_l1r_settings_user.txt;S2A_MSIL1C_20170226T102021_N0500_R065_T34VCM_20230927T104844/acolite/acolite_run_20260903_164426_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;d1d6f06a52682f93f204287a1d754f6fe0786caf1396f422541b78bc7e515361;cd573eac43e908ded71d6fc27cdca83887fe81b3ff26bc261786cae0af5df513;002aba77ae122c078f9c8066da78a5a9156ff0a7dea949db376e84b03be17422
S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429,S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429,S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429/acolite,S2A,2017-03-05,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429/acolite/run.json,9e0fada0d224f0dd7f5520d19718939c1536da80da25c0504cdb7cd6a274f0e6,1,S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429/acolite/acolite-settings.txt;S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429/acolite/acolite_run_20260903_164455_l1r_settings.txt;S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429/acolite/acolite_run_20260903_164455_l1r_settings_user.txt;S2A_MSIL1C_20170305T101021_N0500_R022_T34VCM_20230914T160429/acolite/acolite_run_20260903_164455_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;7a2919835131234577efc05ccb6600178c500a242575a792bdec69399909b552;654c09f0a766b74fb2e431a66a3a7536178686fdf8081884abb60cb9537e0ee8;1bc76cf57de2cd93b0c84f2af7f178e5dd1aea6438a6f6c8b412406ae4a88dad
