date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2019-04-17,2019,107,4.89651,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190417T102031_N0500_R065_T34VCM_20221023T092125,S2A,2019-04-17T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-04-18,2019,108,6.32,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-04-19,2019,109,4.95,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-04-20,2019,110,4.07,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-04-21,2019,111,4.09,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-04-22,2019,112,3.94,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190422T102029_N0500_R065_T34VCM_20221024T121833,S2B,2019-04-22T10:20:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-04-23,2019,113,4.4,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-04-24,2019,114,1.9497,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190424T101031_N0500_R022_T34VCM_20221025T062127,S2A,2019-04-24T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-04-25,2019,115,2.10535,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-04-26,2019,116,2.56001,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-04-27,2019,117,2.29786,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190427T102031_N0500_R065_T34VCM_20221110T101345,S2A,2019-04-27T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-04-28,2019,118,2.71565,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-04-29,2019,119,2.89997,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190429T101029_N0500_R022_T34VCM_20221101T154544,S2B,2019-04-29T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-04-30,2019,120,1.86066,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-01,2019,121,1.95101,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-02,2019,122,1.78985,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-03,2019,123,1.63357,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-04,2019,124,1.5652,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-05,2019,125,1.50904,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-06,2019,126,1.4016,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-07,2019,127,1.95345,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-08,2019,128,1.78077,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-09,2019,129,1.83473,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-10,2019,130,1.8851,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-11,2019,131,1.98223,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-12,2019,132,1.82754,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-13,2019,133,1.88869,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-14,2019,134,2.04339,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-15,2019,135,2.25204,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-16,2019,136,2.39235,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-17,2019,137,2.24125,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190517T102031_N0500_R065_T34VCM_20221204T165718,S2A,2019-05-17T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-05-18,2019,138,2.01821,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-19,2019,139,1.82034,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-20,2019,140,1.64047,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-21,2019,141,1.46394,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-22,2019,142,1.23321,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-23,2019,143,0.783685,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-24,2019,144,0.624561,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-25,2019,145,0.771751,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-26,2019,146,0.81551,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-27,2019,147,0.807554,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-05-28,2019,148,1.35801,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-29,2019,149,1.14049,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190529T101039_N0500_R022_T34VCM_20221213T045958,S2B,2019-05-29T10:10:39Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-05-30,2019,150,1.24631,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-05-31,2019,151,1.19928,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-01,2019,152,1.35801,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-02,2019,153,1.36977,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-03,2019,154,1.62256,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-04,2019,155,1.75545,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-05,2019,156,1.49828,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-06,2019,157,1.57096,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190606T102031_N0500_R065_T34VCM_20230605T110741,S2A,2019-06-06T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-06-07,2019,158,2.22506,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-08,2019,159,1.46474,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190608T101029_N0500_R022_T34VCM_20230626T160325,S2B,2019-06-08T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-06-09,2019,160,1.03985,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-10,2019,161,1.05662,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-11,2019,162,1.16844,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-12,2019,163,1.66338,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-13,2019,164,1.5413,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-14,2019,165,1.35817,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-15,2019,166,1.66338,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-16,2019,167,1.32002,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-17,2019,168,1.72442,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-18,2019,169,3.2976,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190618T101029_N0500_R022_T34VCM_20230805T164433,S2B,2019-06-18T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-06-19,2019,170,3.16245,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-20,2019,171,3.06785,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-21,2019,172,2.59483,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-22,2019,173,2.5678,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-23,2019,174,3.08136,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-24,2019,175,2.55429,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-25,2019,176,2.79351,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-26,2019,177,2.41826,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-06-27,2019,178,2.43911,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-28,2019,179,1.89709,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190628T101039_N0500_R022_T34VCM_20221222T110427,S2B,2019-06-28T10:10:39Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-06-29,2019,180,3.4085,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-06-30,2019,181,3.49189,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-01,2019,182,8.60633,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-07-02,2019,183,2.47038,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
