date,year,doy,open_water,reference_value_available,s2_openwater_reference_candidate,first_sparse_input_date,last_sparse_input_date,common_support_segment_id
2019-04-17,2019,107,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-04-18,2019,108,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-19,2019,109,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-20,2019,110,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-21,2019,111,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-22,2019,112,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-04-23,2019,113,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-24,2019,114,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-04-25,2019,115,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-26,2019,116,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-27,2019,117,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-04-28,2019,118,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-04-29,2019,119,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-04-30,2019,120,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-01,2019,121,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-02,2019,122,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-03,2019,123,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-04,2019,124,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-05,2019,125,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-06,2019,126,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-07,2019,127,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-08,2019,128,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-09,2019,129,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-10,2019,130,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-11,2019,131,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-12,2019,132,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-13,2019,133,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-14,2019,134,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-15,2019,135,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-16,2019,136,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-17,2019,137,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-05-18,2019,138,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-19,2019,139,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-20,2019,140,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-21,2019,141,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-22,2019,142,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-23,2019,143,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-24,2019,144,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-25,2019,145,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-26,2019,146,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-27,2019,147,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-28,2019,148,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-29,2019,149,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-05-30,2019,150,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-05-31,2019,151,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-01,2019,152,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-02,2019,153,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-03,2019,154,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-04,2019,155,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-05,2019,156,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-06,2019,157,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-06-07,2019,158,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-08,2019,159,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-06-09,2019,160,True,True,False,2019-04-17,2019-12-05,2019_segment_1
