mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2019_k1_r001,random_deletion,2019,0.10000000000000001,1,1,20261902,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-07-18;2019-07-23,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r002,random_deletion,2019,0.10000000000000001,1,2,20261903,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-07-11;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r003,random_deletion,2019,0.10000000000000001,1,3,20261904,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-07-18;2019-07-28,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r004,random_deletion,2019,0.10000000000000001,1,4,20261905,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-08-22;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r005,random_deletion,2019,0.10000000000000001,1,5,20261906,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-06-18;2019-07-28,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r006,random_deletion,2019,0.10000000000000001,1,6,20261907,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-24;2019-07-23;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r007,random_deletion,2019,0.10000000000000001,1,7,20261908,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-08;2019-08-02;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r008,random_deletion,2019,0.10000000000000001,1,8,20261909,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-06;2019-10-19;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r009,random_deletion,2019,0.10000000000000001,1,9,20261910,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-27;2019-09-26;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r010,random_deletion,2019,0.10000000000000001,1,10,20261911,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-09-01;2019-09-04;2019-10-31,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r011,random_deletion,2019,0.10000000000000001,1,11,20261912,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-11;2019-08-25;2019-09-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r012,random_deletion,2019,0.10000000000000001,1,12,20261913,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-06;2019-08-02;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r013,random_deletion,2019,0.10000000000000001,1,13,20261914,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-24;2019-06-18;2019-07-18,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r014,random_deletion,2019,0.10000000000000001,1,14,20261915,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-07-18;2019-09-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r015,random_deletion,2019,0.10000000000000001,1,15,20261916,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-10-19;2019-10-29,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r016,random_deletion,2019,0.10000000000000001,1,16,20261917,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-05;2019-09-06;2019-10-31,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r017,random_deletion,2019,0.10000000000000001,1,17,20261918,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-08-25;2019-10-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r018,random_deletion,2019,0.10000000000000001,1,18,20261919,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-08-27;2019-10-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r019,random_deletion,2019,0.10000000000000001,1,19,20261920,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-08-05;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r020,random_deletion,2019,0.10000000000000001,1,20,20261921,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-18;2019-07-28;2019-09-06,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r021,random_deletion,2019,0.10000000000000001,1,21,20261922,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-27;2019-07-28;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r022,random_deletion,2019,0.10000000000000001,1,22,20261923,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-09-04;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r023,random_deletion,2019,0.10000000000000001,1,23,20261924,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-06-06;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r024,random_deletion,2019,0.10000000000000001,1,24,20261925,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-28;2019-10-29;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r025,random_deletion,2019,0.10000000000000001,1,25,20261926,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-11;2019-07-23;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r026,random_deletion,2019,0.10000000000000001,1,26,20261927,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-27;2019-06-06;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r027,random_deletion,2019,0.10000000000000001,1,27,20261928,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-08-22;2019-09-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r028,random_deletion,2019,0.10000000000000001,1,28,20261929,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-23;2019-08-07;2019-10-19,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r029,random_deletion,2019,0.10000000000000001,1,29,20261930,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-27;2019-06-06;2019-10-01,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r030,random_deletion,2019,0.10000000000000001,1,30,20261931,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-06;2019-07-26;2019-09-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r031,random_deletion,2019,0.10000000000000001,1,31,20261932,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-27;2019-09-01;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r032,random_deletion,2019,0.10000000000000001,1,32,20261933,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-18;2019-07-26;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r033,random_deletion,2019,0.10000000000000001,1,33,20261934,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-07-26;2019-10-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r034,random_deletion,2019,0.10000000000000001,1,34,20261935,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-09-04;2019-10-31,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r035,random_deletion,2019,0.10000000000000001,1,35,20261936,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-18;2019-08-02;2019-09-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r036,random_deletion,2019,0.10000000000000001,1,36,20261937,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-07-11;2019-07-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r037,random_deletion,2019,0.10000000000000001,1,37,20261938,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-27;2019-08-05;2019-10-01,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r038,random_deletion,2019,0.10000000000000001,1,38,20261939,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-18;2019-09-01;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r039,random_deletion,2019,0.10000000000000001,1,39,20261940,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-07;2019-10-31;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r040,random_deletion,2019,0.10000000000000001,1,40,20261941,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-07-11;2019-10-19,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r041,random_deletion,2019,0.10000000000000001,1,41,20261942,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-17;2019-07-28;2019-10-31,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r042,random_deletion,2019,0.10000000000000001,1,42,20261943,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-02;2019-09-01;2019-09-06,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r043,random_deletion,2019,0.10000000000000001,1,43,20261944,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-17;2019-09-26;2019-11-05,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r044,random_deletion,2019,0.10000000000000001,1,44,20261945,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-25;2019-09-04;2019-10-19,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r045,random_deletion,2019,0.10000000000000001,1,45,20261946,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-02;2019-08-07;2019-09-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r046,random_deletion,2019,0.10000000000000001,1,46,20261947,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-26;2019-08-22;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r047,random_deletion,2019,0.10000000000000001,1,47,20261948,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-17;2019-06-18;2019-10-04,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r048,random_deletion,2019,0.10000000000000001,1,48,20261949,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-18;2019-07-26;2019-07-28,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r049,random_deletion,2019,0.10000000000000001,1,49,20261950,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-23;2019-08-05;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r050,random_deletion,2019,0.10000000000000001,1,50,20261951,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-06-18;2019-10-01,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r051,random_deletion,2019,0.10000000000000001,1,51,20261952,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-18;2019-08-02;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r052,random_deletion,2019,0.10000000000000001,1,52,20261953,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-18;2019-07-28;2019-10-19,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r053,random_deletion,2019,0.10000000000000001,1,53,20261954,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-18;2019-07-26;2019-09-06,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r054,random_deletion,2019,0.10000000000000001,1,54,20261955,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-24;2019-06-08;2019-06-28,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
