gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
1,consecutive_2019_10d_20190418,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-18,2019-04-27,2019-04-22T12:00:00,0.023706896551724137,ok,,3,2019-04-22;2019-04-24;2019-04-27,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.21717170231809582,ok,,4.3703000000000003,2.4503000000000004,-4.0221400000000003,6.2027600000000005,2019-04-17,2019-12-05,2019-04-17,2019-12-05
2,consecutive_2019_10d_20190419,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-19,2019-04-28,2019-04-23T12:00:00,0.028017241379310345,ok,,3,2019-04-22;2019-04-24;2019-04-27,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.18383282306687315,ok,,3.0003000000000002,2.4503000000000004,-2.2343500000000001,5.2505500000000005,2019-04-17,2019-12-05,2019-04-17,2019-12-05
3,consecutive_2019_10d_20190420,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-20,2019-04-29,2019-04-24T12:00:00,0.032327586206896554,ok,,4,2019-04-22;2019-04-24;2019-04-27;2019-04-29,31,0.13304721030042918,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.15947559985194096,ok,,2.4503000000000004,2.4503000000000004,-1.1700300000000001,4.5548700000000011,2019-04-17,2019-12-05,2019-04-17,2019-12-05
4,consecutive_2019_10d_20190421,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-21,2019-04-30,2019-04-25T12:00:00,0.036637931034482756,ok,,4,2019-04-22;2019-04-24;2019-04-27;2019-04-29,31,0.13304721030042918,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.19516379154239141,ok,,2.5393400000000002,2.4503000000000004,-2.2293399999999997,5.5741800000000019,2019-04-17,2019-12-05,2019-04-17,2019-12-05
5,consecutive_2019_10d_20190422,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-22,2019-05-01,2019-04-26T12:00:00,0.040948275862068964,ok,,4,2019-04-22;2019-04-24;2019-04-27;2019-04-29,31,0.13304721030042918,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.19307531930692293,ok,,2.5393400000000002,2.4503000000000004,-1.98899,5.5145300000000015,2019-04-17,2019-12-05,2019-04-17,2019-12-05
6,consecutive_2019_10d_20190423,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-23,2019-05-02,2019-04-27T12:00:00,0.045258620689655173,ok,,3,2019-04-24;2019-04-27;2019-04-29,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.18261230098592712,ok,,2.6101500000000004,2.4503000000000004,-2.6101500000000004,5.2156900000000004,2019-04-17,2019-12-05,2019-04-17,2019-12-05
7,consecutive_2019_10d_20190424,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-24,2019-05-03,2019-04-28T12:00:00,0.049568965517241381,ok,,3,2019-04-24;2019-04-27;2019-04-29,32,0.13733905579399142,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.10229382525064828,ok,,1.2664000000000002,1.0393100000000002,-0.31613000000000002,2.9216700000000007,2019-04-17,2019-12-05,2019-04-17,2019-12-05
8,consecutive_2019_10d_20190425,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-25,2019-05-04,2019-04-29T12:00:00,0.053879310344827583,ok,,2,2019-04-27;2019-04-29,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.099237968474257851,ok,,1.3347700000000002,1.0393100000000002,-0.54015000000000013,2.83439,2019-04-17,2019-12-05,2019-04-17,2019-12-05
9,consecutive_2019_10d_20190426,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-26,2019-05-05,2019-04-30T12:00:00,0.058189655172413791,ok,,2,2019-04-27;2019-04-29,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.085285643481228759,ok,,1.3909300000000002,1.0393100000000002,-1.0509700000000002,2.4358900000000006,2019-04-17,2019-12-05,2019-04-17,2019-12-05
10,consecutive_2019_10d_20190427,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-27,2019-05-06,2019-05-01T12:00:00,0.0625,ok,,2,2019-04-27;2019-04-29,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.079868920270007859,ok,,1.4983700000000002,1.0393100000000002,-0.89626000000000006,2.2811800000000004,2019-04-17,2019-12-05,2019-04-17,2019-12-05
11,consecutive_2019_10d_20190428,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-28,2019-05-07,2019-05-02T12:00:00,0.066810344827586202,ok,,1,2019-04-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.084562643453359107,ok,,1.4983700000000002,1.0393100000000002,-0.76220000000000021,2.4152399999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
12,consecutive_2019_10d_20190429,consecutive_internal_gap,2019,2019_segment_1,10,2019-04-29,2019-05-08,2019-05-03T12:00:00,0.071120689655172417,ok,,1,2019-04-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.084155102517552691,ok,,1.4983700000000002,1.0393100000000002,-1.1192000000000002,2.4036,2019-04-17,2019-12-05,2019-04-17,2019-12-05
13,consecutive_2019_10d_20190508,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-08,2019-05-17,2019-05-12T12:00:00,0.10991379310344827,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.037535080381497561,ok,,0.61158000000000001,0.20865,0.46048,1.07206,2019-04-17,2019-12-05,2019-04-17,2019-12-05
14,consecutive_2019_10d_20190509,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-09,2019-05-18,2019-05-13T12:00:00,0.11422413793103449,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.043454927583056815,ok,,0.56481000000000003,0.22304000000000013,0.18347999999999987,1.2411400000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
15,consecutive_2019_10d_20190510,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-10,2019-05-19,2019-05-14T12:00:00,0.11853448275862069,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.048619213496411365,ok,,0.57200999999999991,0.22304000000000013,-0.064759999999999929,1.3886399999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
16,consecutive_2019_10d_20190511,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-11,2019-05-20,2019-05-15T12:00:00,0.12284482758620689,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.051516115302994117,ok,,0.75187999999999988,0.22304000000000013,-0.34175999999999984,1.4713799999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
17,consecutive_2019_10d_20190512,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-12,2019-05-21,2019-05-16T12:00:00,0.12715517241379309,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.052280779739249467,ok,,0.92840999999999996,0.22304000000000013,-0.36359999999999992,1.49322,2019-04-17,2019-12-05,2019-04-17,2019-12-05
18,consecutive_2019_10d_20190513,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-13,2019-05-22,2019-05-17T12:00:00,0.13146551724137931,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.058218132994752293,ok,,1.1591400000000001,0.2307300000000001,-0.65548000000000006,1.6628000000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
19,consecutive_2019_10d_20190514,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-14,2019-05-23,2019-05-18T12:00:00,0.13577586206896552,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.068540577702581165,ok,,1.608665,0.44952499999999995,-1.2597050000000001,1.9576249999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
20,consecutive_2019_10d_20190515,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-15,2019-05-24,2019-05-19T12:00:00,0.14008620689655171,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.066806568047362194,ok,,1.7677890000000001,0.44952499999999995,-1.6274790000000001,1.908099,2019-04-17,2019-12-05,2019-04-17,2019-12-05
21,consecutive_2019_10d_20190516,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-16,2019-05-25,2019-05-20T12:00:00,0.14439655172413793,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.067047451349625781,ok,,1.7677890000000001,0.44952499999999995,-1.6205989999999999,1.914979,2019-04-17,2019-12-05,2019-04-17,2019-12-05
22,consecutive_2019_10d_20190517,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-17,2019-05-26,2019-05-21T12:00:00,0.14870689655172414,ok,,1,2019-05-17,34,0.14592274678111589,30,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.063289216676911259,ok,,1.616689,0.44952499999999995,-1.42574,1.8076379999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
23,consecutive_2019_10d_20190520,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-20,2019-05-29,2019-05-24T12:00:00,0.16163793103448276,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.069421657397561287,ok,,1.0159090000000002,0.55045599999999995,-0.49998000000000009,1.9827900000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
24,consecutive_2019_10d_20190521,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-21,2019-05-30,2019-05-25T12:00:00,0.16594827586206898,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.066945951248860922,ok,,0.83937899999999999,0.55045599999999995,-0.21762999999999999,1.9120799999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
25,consecutive_2019_10d_20190522,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-22,2019-05-31,2019-05-26T12:00:00,0.17025862068965517,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.060514227029991555,ok,,0.73344899999999991,0.55045599999999995,-0.033930000000000016,1.7283799999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
26,consecutive_2019_10d_20190523,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-23,2019-06-01,2019-05-27T12:00:00,0.17456896551724138,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.050332881116947899,ok,,0.73344899999999991,0.55045599999999995,0.57432499999999997,1.4375849999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
27,consecutive_2019_10d_20190524,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-24,2019-06-02,2019-05-28T12:00:00,0.1788793103448276,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.045173356850265994,ok,,0.7452089999999999,0.55045599999999995,0.7452089999999999,1.2902210000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
